timestamp,time,open,high,low,close,volume
2023-05-10 06:42:00+00:00,1683700920000.0,27607.81,27609.32,27607.81,27609.32,4.22944
2023-05-10 06:43:00+00:00,1683700980000.0,27609.32,27610.3,27609.31,27610.29,5.74386
2023-05-10 06:44:00+00:00,1683701040000.0,27610.3,27615.06,27610.28,27615.06,17.77114
2023-05-10 06:45:00+00:00,1683701100000.0,27615.05,27615.06,27612.63,27613.77,7.07905
2023-05-10 06:46:00+00:00,1683701160000.0,27613.78,27620.2,27606.42,27606.43,28.62254
2023-05-10 06:47:00+00:00,1683701220000.0,27606.43,27606.43,27598.27,27600.5,21.43208
2023-05-10 06:48:00+00:00,1683701280000.0,27600.51,27600.51,27593.53,27593.54,13.08958
2023-05-10 06:49:00+00:00,1683701340000.0,27593.54,27597.06,27592.98,27597.05,18.17749
2023-05-10 06:50:00+00:00,1683701400000.0,27597.05,27597.06,27584.84,27584.84,17.50825
2023-05-10 06:51:00+00:00,1683701460000.0,27584.85,27589.6,27580.0,27582.84,20.64968
2023-05-10 06:52:00+00:00,1683701520000.0,27582.83,27604.67,27580.0,27604.67,17.24587
2023-05-10 06:53:00+00:00,1683701580000.0,27604.66,27604.67,27604.66,27604.66,8.01532
2023-05-10 06:54:00+00:00,1683701640000.0,27604.67,27604.67,27600.71,27604.66,15.44594
2023-05-10 06:55:00+00:00,1683701700000.0,27604.67,27604.67,27602.12,27602.12,7.43054
2023-05-10 06:56:00+00:00,1683701760000.0,27602.12,27619.91,27602.12,27618.54,23.35286
2023-05-10 06:57:00+00:00,1683701820000.0,27618.54,27618.54,27613.49,27613.49,5.36379
2023-05-10 06:58:00+00:00,1683701880000.0,27613.5,27625.78,27610.96,27625.77,13.28949
2023-05-10 06:59:00+00:00,1683701940000.0,27625.78,27628.28,27622.45,27628.27,8.06917
2023-05-10 07:00:00+00:00,1683702000000.0,27628.27,27628.27,27598.09,27599.59,22.14867
2023-05-10 07:01:00+00:00,1683702060000.0,27599.58,27606.41,27586.42,27595.69,25.25523
2023-05-10 07:02:00+00:00,1683702120000.0,27595.69,27598.65,27576.16,27591.85,44.38165
2023-05-10 07:03:00+00:00,1683702180000.0,27591.85,27591.85,27583.72,27586.19,20.40475
2023-05-10 07:04:00+00:00,1683702240000.0,27586.2,27595.64,27581.95,27592.39,36.94758
2023-05-10 07:05:00+00:00,1683702300000.0,27592.38,27595.63,27592.22,27595.62,22.18348
2023-05-10 07:06:00+00:00,1683702360000.0,27595.62,27599.68,27595.62,27599.46,11.18953
2023-05-10 07:07:00+00:00,1683702420000.0,27599.46,27607.49,27595.91,27607.49,15.26565
2023-05-10 07:08:00+00:00,1683702480000.0,27607.49,27607.6,27605.45,27605.46,15.05387
2023-05-10 07:09:00+00:00,1683702540000.0,27605.46,27605.46,27602.28,27603.01,4.76022
2023-05-10 07:10:00+00:00,1683702600000.0,27603.02,27603.02,27595.34,27595.35,9.97929
2023-05-10 07:11:00+00:00,1683702660000.0,27595.34,27598.81,27595.34,27598.8,6.64511
2023-05-10 07:12:00+00:00,1683702720000.0,27598.8,27598.81,27595.34,27595.34,5.68387
2023-05-10 07:13:00+00:00,1683702780000.0,27595.34,27595.99,27589.97,27590.63,18.91474
2023-05-10 07:14:00+00:00,1683702840000.0,27590.62,27601.19,27590.09,27601.19,13.35085
2023-05-10 07:15:00+00:00,1683702900000.0,27601.18,27609.98,27601.18,27604.18,16.19159
2023-05-10 07:16:00+00:00,1683702960000.0,27604.18,27607.72,27602.24,27602.24,13.27851
2023-05-10 07:17:00+00:00,1683703020000.0,27602.24,27624.32,27602.24,27624.31,22.6649
2023-05-10 07:18:00+00:00,1683703080000.0,27624.31,27631.39,27624.31,27631.39,14.95886
2023-05-10 07:19:00+00:00,1683703140000.0,27631.38,27631.39,27611.56,27611.57,17.38756
2023-05-10 07:20:00+00:00,1683703200000.0,27611.57,27611.57,27607.02,27607.03,3.65672
2023-05-10 07:21:00+00:00,1683703260000.0,27607.02,27607.77,27607.02,27607.76,6.59877
2023-05-10 07:22:00+00:00,1683703320000.0,27607.76,27607.77,27593.61,27593.61,8.19479
2023-05-10 07:23:00+00:00,1683703380000.0,27593.61,27601.01,27542.02,27553.41,102.49151
2023-05-10 07:24:00+00:00,1683703440000.0,27553.42,27566.89,27533.0,27559.44,67.1004
2023-05-10 07:25:00+00:00,1683703500000.0,27559.45,27573.21,27559.44,27565.85,16.94584
2023-05-10 07:26:00+00:00,1683703560000.0,27565.86,27565.86,27547.89,27548.29,26.36795
2023-05-10 07:27:00+00:00,1683703620000.0,27548.29,27555.96,27540.0,27545.0,49.03963
2023-05-10 07:28:00+00:00,1683703680000.0,27545.0,27550.74,27530.12,27538.55,31.96881
2023-05-10 07:29:00+00:00,1683703740000.0,27538.55,27543.78,27538.55,27542.93,14.5138
2023-05-10 07:30:00+00:00,1683703800000.0,27542.94,27543.77,27529.88,27543.77,29.867
2023-05-10 07:31:00+00:00,1683703860000.0,27543.77,27554.12,27543.76,27550.0,21.72386
2023-05-10 07:32:00+00:00,1683703920000.0,27550.0,27553.35,27550.0,27553.35,8.44047
2023-05-10 07:33:00+00:00,1683703980000.0,27553.34,27558.14,27553.34,27558.13,7.37387
2023-05-10 07:34:00+00:00,1683704040000.0,27558.14,27558.14,27550.01,27550.02,11.52247
2023-05-10 07:35:00+00:00,1683704100000.0,27550.02,27561.37,27550.01,27561.37,14.80694
2023-05-10 07:36:00+00:00,1683704160000.0,27561.37,27561.37,27559.98,27560.66,6.97696
2023-05-10 07:37:00+00:00,1683704220000.0,27560.67,27560.67,27551.29,27551.29,12.99803
2023-05-10 07:38:00+00:00,1683704280000.0,27551.3,27553.33,27550.0,27552.34,14.32377
2023-05-10 07:39:00+00:00,1683704340000.0,27552.35,27552.35,27538.19,27550.76,31.41295
2023-05-10 07:40:00+00:00,1683704400000.0,27550.75,27550.76,27535.6,27538.74,14.34557
2023-05-10 07:41:00+00:00,1683704460000.0,27538.73,27544.15,27537.58,27544.15,15.38107
2023-05-10 07:42:00+00:00,1683704520000.0,27544.15,27544.15,27544.14,27544.14,5.6103
2023-05-10 07:43:00+00:00,1683704580000.0,27544.15,27544.15,27535.82,27541.99,17.89128
2023-05-10 07:44:00+00:00,1683704640000.0,27541.98,27542.81,27541.98,27542.81,8.94994
2023-05-10 07:45:00+00:00,1683704700000.0,27542.81,27560.71,27542.76,27558.93,31.35997
2023-05-10 07:46:00+00:00,1683704760000.0,27558.93,27562.55,27558.92,27562.52,12.64782
2023-05-10 07:47:00+00:00,1683704820000.0,27562.52,27568.62,27562.39,27567.09,21.95923
2023-05-10 07:48:00+00:00,1683704880000.0,27567.09,27570.84,27564.22,27570.83,9.46251
2023-05-10 07:49:00+00:00,1683704940000.0,27570.83,27571.57,27570.83,27571.57,6.1462
2023-05-10 07:50:00+00:00,1683705000000.0,27571.56,27574.33,27571.56,27574.32,6.69033
2023-05-10 07:51:00+00:00,1683705060000.0,27574.33,27575.71,27574.32,27575.71,11.78368
2023-05-10 07:52:00+00:00,1683705120000.0,27575.7,27575.71,27565.36,27565.36,12.94918
2023-05-10 07:53:00+00:00,1683705180000.0,27565.37,27572.58,27561.46,27570.13,20.95097
2023-05-10 07:54:00+00:00,1683705240000.0,27570.12,27570.13,27564.0,27564.01,7.31643
2023-05-10 07:55:00+00:00,1683705300000.0,27564.0,27564.01,27561.9,27562.92,10.67812
2023-05-10 07:56:00+00:00,1683705360000.0,27562.93,27562.93,27545.86,27558.09,25.77736
2023-05-10 07:57:00+00:00,1683705420000.0,27558.09,27562.92,27558.08,27558.09,14.57827
2023-05-10 07:58:00+00:00,1683705480000.0,27558.08,27558.09,27542.11,27548.41,19.33807
2023-05-10 07:59:00+00:00,1683705540000.0,27548.41,27548.58,27541.4,27542.26,10.41567
2023-05-10 08:00:00+00:00,1683705600000.0,27542.26,27553.81,27540.4,27553.81,15.96748
2023-05-10 08:01:00+00:00,1683705660000.0,27553.8,27553.81,27548.31,27548.31,11.46443
2023-05-10 08:02:00+00:00,1683705720000.0,27548.32,27550.78,27538.6,27541.48,37.92436
2023-05-10 08:03:00+00:00,1683705780000.0,27541.48,27544.55,27535.67,27544.55,22.90016
2023-05-10 08:04:00+00:00,1683705840000.0,27544.54,27544.55,27536.9,27537.96,28.24312
2023-05-10 08:05:00+00:00,1683705900000.0,27537.96,27537.97,27486.94,27491.42,173.11969
2023-05-10 08:06:00+00:00,1683705960000.0,27491.43,27516.17,27491.42,27515.39,54.10507
2023-05-10 08:07:00+00:00,1683706020000.0,27515.39,27515.39,27474.91,27492.35,63.73983
2023-05-10 08:08:00+00:00,1683706080000.0,27492.34,27523.66,27492.34,27520.28,32.81135
2023-05-10 08:09:00+00:00,1683706140000.0,27520.28,27544.4,27520.27,27544.39,41.84361
2023-05-10 08:10:00+00:00,1683706200000.0,27544.4,27550.36,27540.97,27540.97,27.27869
2023-05-10 08:11:00+00:00,1683706260000.0,27540.98,27559.55,27540.97,27559.55,34.59469
2023-05-10 08:12:00+00:00,1683706320000.0,27559.54,27559.55,27525.63,27531.87,48.17178
2023-05-10 08:13:00+00:00,1683706380000.0,27531.88,27555.67,27531.87,27555.66,27.73829
2023-05-10 08:14:00+00:00,1683706440000.0,27555.66,27567.99,27555.66,27565.53,19.52063
2023-05-10 08:15:00+00:00,1683706500000.0,27565.53,27573.83,27562.93,27573.82,21.44484
2023-05-10 08:16:00+00:00,1683706560000.0,27573.83,27593.1,27573.82,27580.87,61.39187
2023-05-10 08:17:00+00:00,1683706620000.0,27580.87,27582.68,27566.08,27582.68,41.88426
2023-05-10 08:18:00+00:00,1683706680000.0,27582.68,27582.68,27578.27,27579.43,31.2937
2023-05-10 08:19:00+00:00,1683706740000.0,27579.43,27590.51,27574.75,27589.02,35.62695
2023-05-10 08:20:00+00:00,1683706800000.0,27589.02,27589.02,27580.64,27581.49,12.48683
2023-05-10 08:21:00+00:00,1683706860000.0,27581.49,27581.5,27576.64,27576.66,16.58774
2023-05-10 08:22:00+00:00,1683706920000.0,27576.67,27576.67,27564.75,27565.22,23.55174
2023-05-10 08:23:00+00:00,1683706980000.0,27565.22,27567.31,27560.81,27567.31,26.15424
2023-05-10 08:24:00+00:00,1683707040000.0,27567.3,27567.31,27558.94,27558.95,13.3826
2023-05-10 08:25:00+00:00,1683707100000.0,27558.94,27566.5,27558.93,27566.5,15.81599
2023-05-10 08:26:00+00:00,1683707160000.0,27566.5,27572.75,27560.42,27572.74,13.23857
2023-05-10 08:27:00+00:00,1683707220000.0,27572.74,27573.24,27570.46,27570.46,7.85441
2023-05-10 08:28:00+00:00,1683707280000.0,27570.47,27570.47,27561.76,27563.22,14.33355
2023-05-10 08:29:00+00:00,1683707340000.0,27563.21,27563.22,27563.21,27563.22,6.45742
2023-05-10 08:30:00+00:00,1683707400000.0,27563.21,27577.37,27555.47,27577.36,27.52729
2023-05-10 08:31:00+00:00,1683707460000.0,27577.37,27577.37,27573.47,27573.48,6.1305
2023-05-10 08:32:00+00:00,1683707520000.0,27573.47,27584.13,27573.47,27584.13,28.69798
2023-05-10 08:33:00+00:00,1683707580000.0,27584.13,27584.13,27575.17,27575.17,19.05679
2023-05-10 08:34:00+00:00,1683707640000.0,27575.17,27575.18,27570.0,27570.01,12.4116
2023-05-10 08:35:00+00:00,1683707700000.0,27570.0,27578.82,27570.0,27578.82,16.27694
2023-05-10 08:36:00+00:00,1683707760000.0,27578.81,27578.82,27569.22,27569.22,17.70959
2023-05-10 08:37:00+00:00,1683707820000.0,27569.23,27569.23,27549.01,27557.85,17.52943
2023-05-10 08:38:00+00:00,1683707880000.0,27557.86,27559.24,27555.84,27559.24,9.34907
2023-05-10 08:39:00+00:00,1683707940000.0,27559.23,27559.24,27552.68,27558.11,19.5973
2023-05-10 08:40:00+00:00,1683708000000.0,27558.11,27558.12,27552.69,27552.69,10.06943
2023-05-10 08:41:00+00:00,1683708060000.0,27552.7,27552.7,27542.02,27542.03,22.44211
2023-05-10 08:42:00+00:00,1683708120000.0,27542.03,27558.57,27542.02,27558.57,11.16561
2023-05-10 08:43:00+00:00,1683708180000.0,27558.57,27562.92,27558.56,27558.93,15.66841
2023-05-10 08:44:00+00:00,1683708240000.0,27558.93,27558.94,27546.53,27549.6,24.00773
2023-05-10 08:45:00+00:00,1683708300000.0,27549.6,27554.8,27549.6,27554.79,7.28926
2023-05-10 08:46:00+00:00,1683708360000.0,27554.79,27557.83,27554.79,27554.99,6.89617
2023-05-10 08:47:00+00:00,1683708420000.0,27554.99,27554.99,27535.4,27538.89,25.71944
2023-05-10 08:48:00+00:00,1683708480000.0,27538.9,27548.97,27538.89,27547.59,23.35293
2023-05-10 08:49:00+00:00,1683708540000.0,27547.59,27550.6,27543.87,27550.59,26.73259
2023-05-10 08:50:00+00:00,1683708600000.0,27550.6,27555.25,27550.59,27550.9,8.6825
2023-05-10 08:51:00+00:00,1683708660000.0,27550.89,27553.33,27550.18,27553.33,10.8922
2023-05-10 08:52:00+00:00,1683708720000.0,27553.32,27553.33,27551.42,27551.43,7.13451
2023-05-10 08:53:00+00:00,1683708780000.0,27551.42,27566.88,27551.42,27566.87,12.75242
2023-05-10 08:54:00+00:00,1683708840000.0,27566.88,27582.83,27566.87,27580.25,21.103
2023-05-10 08:55:00+00:00,1683708900000.0,27580.24,27597.74,27575.93,27596.52,20.37083
2023-05-10 08:56:00+00:00,1683708960000.0,27596.51,27596.52,27585.44,27585.44,10.47088
2023-05-10 08:57:00+00:00,1683709020000.0,27585.45,27585.45,27575.53,27581.11,8.86991
2023-05-10 08:58:00+00:00,1683709080000.0,27581.11,27581.12,27571.43,27572.47,4.88551
2023-05-10 08:59:00+00:00,1683709140000.0,27572.47,27572.48,27572.47,27572.48,4.38772
2023-05-10 09:00:00+00:00,1683709200000.0,27572.47,27572.48,27560.0,27571.61,22.98502
2023-05-10 09:01:00+00:00,1683709260000.0,27571.62,27580.3,27571.61,27580.29,10.02135
2023-05-10 09:02:00+00:00,1683709320000.0,27580.29,27580.3,27567.86,27567.87,6.05242
2023-05-10 09:03:00+00:00,1683709380000.0,27567.87,27567.87,27567.86,27567.87,5.21608
2023-05-10 09:04:00+00:00,1683709440000.0,27567.87,27567.87,27555.17,27555.18,14.03693
2023-05-10 09:05:00+00:00,1683709500000.0,27555.18,27564.77,27553.45,27562.1,25.40665
2023-05-10 09:06:00+00:00,1683709560000.0,27562.11,27564.25,27557.83,27564.25,10.45858
2023-05-10 09:07:00+00:00,1683709620000.0,27564.25,27564.52,27564.24,27564.52,8.31326
2023-05-10 09:08:00+00:00,1683709680000.0,27564.51,27564.52,27554.77,27554.77,9.57467
2023-05-10 09:09:00+00:00,1683709740000.0,27554.78,27554.78,27550.18,27552.82,8.22451
2023-05-10 09:10:00+00:00,1683709800000.0,27552.81,27556.41,27548.72,27548.72,16.43286
2023-05-10 09:11:00+00:00,1683709860000.0,27548.72,27548.73,27541.78,27541.79,16.07346
2023-05-10 09:12:00+00:00,1683709920000.0,27541.78,27545.45,27541.78,27545.0,11.30316
2023-05-10 09:13:00+00:00,1683709980000.0,27545.0,27551.85,27544.99,27551.84,10.64941
2023-05-10 09:14:00+00:00,1683710040000.0,27551.84,27551.85,27551.84,27551.85,6.23317
2023-05-10 09:15:00+00:00,1683710100000.0,27551.84,27551.85,27549.63,27550.39,8.4083
2023-05-10 09:16:00+00:00,1683710160000.0,27550.4,27557.54,27550.39,27557.53,13.24056
2023-05-10 09:17:00+00:00,1683710220000.0,27557.54,27557.54,27557.53,27557.54,3.8741
2023-05-10 09:18:00+00:00,1683710280000.0,27557.53,27557.54,27557.53,27557.54,3.3698
2023-05-10 09:19:00+00:00,1683710340000.0,27557.54,27557.54,27553.08,27555.47,11.29445
2023-05-10 09:20:00+00:00,1683710400000.0,27555.48,27570.0,27555.47,27569.99,14.51585
2023-05-10 09:21:00+00:00,1683710460000.0,27570.0,27580.07,27569.99,27577.43,27.78671
2023-05-10 09:22:00+00:00,1683710520000.0,27577.42,27577.43,27569.99,27569.99,15.53089
2023-05-10 09:23:00+00:00,1683710580000.0,27569.99,27570.0,27561.03,27561.03,27.22295
2023-05-10 09:24:00+00:00,1683710640000.0,27561.04,27564.59,27561.03,27564.59,6.79843
2023-05-10 09:25:00+00:00,1683710700000.0,27564.58,27564.59,27562.19,27562.19,14.32292
2023-05-10 09:26:00+00:00,1683710760000.0,27562.2,27567.66,27562.19,27566.83,12.12901
2023-05-10 09:27:00+00:00,1683710820000.0,27566.83,27566.84,27564.97,27564.98,6.4509
2023-05-10 09:28:00+00:00,1683710880000.0,27564.97,27564.98,27564.34,27564.97,12.54815
2023-05-10 09:29:00+00:00,1683710940000.0,27564.98,27564.98,27556.57,27556.57,22.66907
2023-05-10 09:30:00+00:00,1683711000000.0,27556.58,27564.23,27537.0,27564.22,88.10049
2023-05-10 09:31:00+00:00,1683711060000.0,27564.23,27568.6,27564.22,27566.32,12.33065
2023-05-10 09:32:00+00:00,1683711120000.0,27566.32,27574.68,27566.32,27574.67,12.91446
2023-05-10 09:33:00+00:00,1683711180000.0,27574.67,27579.26,27574.67,27579.25,10.5107
2023-05-10 09:34:00+00:00,1683711240000.0,27579.26,27579.3,27574.84,27577.82,31.01679
2023-05-10 09:35:00+00:00,1683711300000.0,27577.81,27585.54,27577.81,27585.54,16.06745
2023-05-10 09:36:00+00:00,1683711360000.0,27585.54,27585.54,27579.24,27579.24,12.59322
2023-05-10 09:37:00+00:00,1683711420000.0,27579.25,27583.78,27579.24,27583.78,9.92309
2023-05-10 09:38:00+00:00,1683711480000.0,27583.78,27583.78,27574.85,27576.05,20.83871
2023-05-10 09:39:00+00:00,1683711540000.0,27576.05,27576.06,27576.05,27576.05,3.80583
2023-05-10 09:40:00+00:00,1683711600000.0,27576.06,27576.06,27576.05,27576.06,17.22492
2023-05-10 09:41:00+00:00,1683711660000.0,27576.06,27588.94,27576.05,27588.93,19.64654
2023-05-10 09:42:00+00:00,1683711720000.0,27588.94,27588.94,27581.32,27582.39,6.89813
2023-05-10 09:43:00+00:00,1683711780000.0,27582.39,27588.7,27582.39,27588.7,9.50388
2023-05-10 09:44:00+00:00,1683711840000.0,27588.7,27593.62,27588.69,27592.25,11.87085
2023-05-10 09:45:00+00:00,1683711900000.0,27592.24,27592.25,27586.04,27589.1,7.15483
2023-05-10 09:46:00+00:00,1683711960000.0,27589.11,27596.02,27589.1,27596.02,6.16729
2023-05-10 09:47:00+00:00,1683712020000.0,27596.01,27596.02,27590.75,27590.75,10.64027
2023-05-10 09:48:00+00:00,1683712080000.0,27590.75,27590.76,27590.75,27590.75,4.18023
2023-05-10 09:49:00+00:00,1683712140000.0,27590.75,27590.76,27582.94,27582.94,16.58522
2023-05-10 09:50:00+00:00,1683712200000.0,27582.94,27592.29,27582.94,27592.28,13.86192
2023-05-10 09:51:00+00:00,1683712260000.0,27592.28,27592.44,27575.05,27575.06,14.49233
2023-05-10 09:52:00+00:00,1683712320000.0,27575.06,27588.83,27568.33,27588.82,13.72287
2023-05-10 09:53:00+00:00,1683712380000.0,27588.83,27607.38,27588.82,27604.75,21.01027
2023-05-10 09:54:00+00:00,1683712440000.0,27604.76,27604.76,27601.09,27601.1,6.57121
2023-05-10 09:55:00+00:00,1683712500000.0,27601.1,27601.1,27582.1,27582.11,15.28019
2023-05-10 09:56:00+00:00,1683712560000.0,27582.11,27582.11,27580.35,27581.75,18.39851
2023-05-10 09:57:00+00:00,1683712620000.0,27581.74,27581.75,27564.79,27567.0,18.78682
2023-05-10 09:58:00+00:00,1683712680000.0,27566.99,27571.53,27566.99,27571.52,10.02435
2023-05-10 09:59:00+00:00,1683712740000.0,27571.53,27577.7,27571.52,27577.7,6.67307
2023-05-10 10:00:00+00:00,1683712800000.0,27577.69,27577.77,27569.58,27573.92,9.01066
2023-05-10 10:01:00+00:00,1683712860000.0,27573.92,27577.64,27573.92,27574.29,5.95661
2023-05-10 10:02:00+00:00,1683712920000.0,27574.28,27574.29,27574.28,27574.29,4.78667
2023-05-10 10:03:00+00:00,1683712980000.0,27574.28,27579.25,27574.27,27579.25,19.30634
2023-05-10 10:04:00+00:00,1683713040000.0,27579.24,27582.56,27579.24,27582.55,5.80831
2023-05-10 10:05:00+00:00,1683713100000.0,27582.55,27585.0,27582.55,27584.99,6.61351
2023-05-10 10:06:00+00:00,1683713160000.0,27584.99,27585.88,27584.99,27585.88,8.59628
2023-05-10 10:07:00+00:00,1683713220000.0,27585.87,27585.88,27585.87,27585.88,9.68446
2023-05-10 10:08:00+00:00,1683713280000.0,27585.87,27595.54,27585.87,27595.54,10.13088
2023-05-10 10:09:00+00:00,1683713340000.0,27595.54,27598.58,27595.53,27596.55,17.34141
2023-05-10 10:10:00+00:00,1683713400000.0,27596.56,27607.69,27596.55,27605.13,31.82632
2023-05-10 10:11:00+00:00,1683713460000.0,27605.14,27608.33,27603.18,27608.32,14.18557
2023-05-10 10:12:00+00:00,1683713520000.0,27608.32,27610.35,27608.32,27610.35,13.8814
2023-05-10 10:13:00+00:00,1683713580000.0,27610.35,27614.53,27606.61,27606.61,20.99517
2023-05-10 10:14:00+00:00,1683713640000.0,27606.61,27608.96,27606.61,27608.95,12.60515
2023-05-10 10:15:00+00:00,1683713700000.0,27608.95,27608.96,27599.91,27603.2,23.36022
2023-05-10 10:16:00+00:00,1683713760000.0,27603.19,27604.83,27602.78,27603.63,13.25833
2023-05-10 10:17:00+00:00,1683713820000.0,27603.62,27603.63,27594.01,27594.01,17.90728
2023-05-10 10:18:00+00:00,1683713880000.0,27594.01,27594.02,27594.01,27594.02,5.17144
2023-05-10 10:19:00+00:00,1683713940000.0,27594.01,27603.98,27594.01,27603.97,15.18072
2023-05-10 10:20:00+00:00,1683714000000.0,27603.98,27603.98,27595.25,27595.25,11.98136
2023-05-10 10:21:00+00:00,1683714060000.0,27595.26,27596.11,27595.25,27596.11,3.66261
2023-05-10 10:22:00+00:00,1683714120000.0,27596.1,27596.11,27593.99,27594.0,14.27054
2023-05-10 10:23:00+00:00,1683714180000.0,27594.0,27595.14,27589.65,27595.14,11.80749
2023-05-10 10:24:00+00:00,1683714240000.0,27595.14,27595.14,27591.61,27591.62,10.68205
2023-05-10 10:25:00+00:00,1683714300000.0,27591.62,27600.0,27562.78,27562.78,73.43645
2023-05-10 10:26:00+00:00,1683714360000.0,27562.78,27562.79,27546.21,27552.92,39.11782
2023-05-10 10:27:00+00:00,1683714420000.0,27552.93,27559.99,27551.54,27555.2,23.20541
2023-05-10 10:28:00+00:00,1683714480000.0,27555.21,27555.21,27538.31,27542.09,35.86955
2023-05-10 10:29:00+00:00,1683714540000.0,27542.09,27542.48,27536.4,27542.48,21.8973
2023-05-10 10:30:00+00:00,1683714600000.0,27542.47,27554.73,27542.47,27550.99,17.02988
2023-05-10 10:31:00+00:00,1683714660000.0,27550.99,27564.72,27548.38,27564.71,19.23973
2023-05-10 10:32:00+00:00,1683714720000.0,27564.71,27564.72,27559.46,27559.47,9.92443
2023-05-10 10:33:00+00:00,1683714780000.0,27559.46,27562.56,27555.13,27562.56,22.71572
2023-05-10 10:34:00+00:00,1683714840000.0,27562.56,27565.23,27562.55,27565.23,9.77432
2023-05-10 10:35:00+00:00,1683714900000.0,27565.23,27565.23,27565.22,27565.22,4.97685
2023-05-10 10:36:00+00:00,1683714960000.0,27565.23,27565.23,27557.56,27562.1,19.17042
2023-05-10 10:37:00+00:00,1683715020000.0,27562.1,27562.11,27557.85,27558.3,8.98836
2023-05-10 10:38:00+00:00,1683715080000.0,27558.29,27563.48,27558.29,27563.47,8.61524
2023-05-10 10:39:00+00:00,1683715140000.0,27563.47,27565.94,27563.47,27565.93,5.75164
2023-05-10 10:40:00+00:00,1683715200000.0,27565.93,27571.77,27565.93,27571.77,13.92534
2023-05-10 10:41:00+00:00,1683715260000.0,27571.76,27571.77,27557.88,27559.95,21.24735
2023-05-10 10:42:00+00:00,1683715320000.0,27559.96,27561.29,27559.95,27561.28,7.92625
2023-05-10 10:43:00+00:00,1683715380000.0,27561.29,27568.96,27561.28,27568.95,11.35835
2023-05-10 10:44:00+00:00,1683715440000.0,27568.95,27568.95,27566.97,27566.98,6.00536
2023-05-10 10:45:00+00:00,1683715500000.0,27566.97,27572.54,27566.97,27572.53,13.11644
